,CompanyID,IsConverted,ConvertedDate,Country,CreatedDate,DomainType,NumberOfEmployees,EstimatedAnnualRevenue,NumberofOpenings,SeniorityLevel,Industry,LeadAge,LeadSourceType,Campaign,State,StatusReason,VisitWebpageCount,FillOutFormCount,ClickLinkCount,OpenEmailCount,ClickEmailCount,FillOutFacebookLeadAdsFormCount,FillOutLinkedInLeadGenFormCount,EmailBouncedCount,UnsubscribeEmailCount
137,7b11f83f4310cef5d1385e40e638510a,0,,,2021-01-12T14:34:53.000+0000,Anonymous,0,,50,,,524,Website - Form,,,Unqualified,,,,,,,,,
138,6dd2b422855035ee9a368a7e36f9ddba,1,1/15/21,United States,2021-01-12T15:17:15.000+0000,Business,49,,5,director,Internet Software & Services,524,Website - Form,,Pennsylvania,,4,0,5,0,0,0,0,0,0
139,e0fe06c4176a77637fd80fc6e64c3c0a,0,,,2021-01-12T15:47:26.000+0000,Business,49,,5,,,524,Bing Search Ad,0121 Paid Search,,Unqualified,1,0,0,0,0,0,0,0,0
140,2c3c780d3cb4b6e6b745f7669970550c,0,,United States,2021-01-12T15:58:47.000+0000,Business,90,$10M-$50M,,director,Professional Services,524,Website - Inbound Call,,Georgia,Price,2,1,0,2,0,0,0,0,1
141,324a66ceae2accace9a11dc020fc9c5c,0,,United States,2021-01-12T16:36:33.000+0000,Business,30,$1M-$10M,5,,Real Estate,524,Website - Form,,Utah,,0,0,0,1,0,0,0,0,0
142,021e30384107076e5046d791337ddf48,0,,United States,2021-01-12T16:46:28.000+0000,Business,30,$1M-$10M,51,director,,524,Website - Form,,North Carolina,,3,0,2,0,0,0,0,0,0
143,8051d86efeb13360cf8c93605d4a77af,1,1/14/21,United States,2021-01-12T17:25:45.000+0000,Business,45,$1M-$10M,5,executive,Pharmaceuticals,524,Website - Form,,Iowa,,2,0,1,0,0,0,0,1,0
144,08099a331860ed246cc8ba030a602ffc,1,1/13/21,United States,2021-01-12T17:48:21.000+0000,Business,49,,5,,,524,Website - Form,,Florida,,3,0,0,1,2,0,0,0,0
145,4a4be40c96ac6314e91d93f38043a634,0,,,2021-01-12T18:12:14.000+0000,Anonymous,5000,,51,,,524,Website - Form,,,Spam,,,,,,,,,
146,5a19e889a0705d74a1da8ba2d41039ea,0,,United States,2021-01-12T19:00:06.000+0000,Business,49,,5,,,524,Website - Form,2108-Amazon GC Promo,California,Non-Responsive,2,0,0,7,0,0,0,0,0
147,09b2bedc84268b46a7720ab570eb54a6,1,1/13/21,United States,2021-01-12T19:42:32.000+0000,Business,,,5,,Professional Services,524,Website - Form,,Missouri,Price,1,0,0,1,0,0,0,0,0
148,4ef08892a6ce5363e3ff433413e154cc,0,,United States,2021-01-12T20:03:53.000+0000,Anonymous,49,,5,executive,,524,Website - Form,,Texas,Unqualified,,,,,,,,,
149,4bccb20668f2dff9be054e6a6674d10f,1,1/19/21,United States,2021-01-12T20:16:18.000+0000,Business,250,$1M-$10M,1,,Professional Services,524,Website - Form,,Florida,,3,0,0,0,0,0,0,0,0
150,cc772fccbb60f7c71ba19c54e9ebd9fe,1,1/13/21,United States,2021-01-12T20:43:29.000+0000,Business,15,$1M-$10M,5,executive,Food Products,524,Website - Form,,Texas,,10,0,7,2,0,0,0,0,0
151,e4644dd3353c499a525bff89fe1ec002,1,1/15/21,Canada,2021-01-12T20:53:45.000+0000,Business,210,$10M-$50M,20,,Professional Services,524,Website - Form,,Québec,,11,1,3,0,3,0,0,0,0
152,b3b3a6ac74ecbd56bcdbefa4799fb9df,0,,,2021-01-12T21:49:09.000+0000,Anonymous,4999,,20,,,524,Website - Form,,,Unqualified,,,,,,,,,
153,095643ca67b3eec6379e0c04558c2882,0,,United States,2021-01-12T22:18:56.000+0000,Business,5,$0-$1M,5,,Education Services,524,Google Search Ad,0121 Paid Search,California,Wrong Contact Info,1,0,0,2,0,0,0,0,0
154,66bdb31855c62f86ef003256f845242f,0,,United States,2021-01-12T23:29:30.000+0000,Business,30,$1M-$10M,5,,Construction & Engineering,524,Website - Form,,Maryland,Non-Responsive,2,0,0,1,1,0,0,0,0
155,0f2d97ca24a37bd074969ded60f9b98a,0,,United States,2021-01-13T00:52:04.000+0000,Business,49,,5,,Diversified Financial Services,524,Website - Form,,California,,1,0,0,0,0,0,0,0,0
156,21b102fff62b3fa800ad2afd85dc1098,0,,United States,2021-01-13T01:21:34.000+0000,Business,2500,$500M-$1B,5,manager,Industrial Conglomerates,524,Social - Facebook,0121 Paid Social,Colorado,Non-Responsive,0,0,0,2,8,0,0,0,0
157,f03b489fbd06fe792dd7c8772615cb1f,0,,,2021-01-13T05:07:06.000+0000,Anonymous,0,,10,,,524,Website - Form,,,Unqualified,,,,,,,,,
158,c5b61a7732a63a64c9053c89119019cb,0,,,2021-01-13T10:37:36.000+0000,Anonymous,0,,5,,,523,Website - Form,,,Unqualified,,,,,,,,,
159,c5161f772568a919f5d93aeae4ccb991,0,,Thailand,2021-01-13T11:24:10.000+0000,Business,30,$1M-$10M,51,,Internet Software & Services,523,Website - Form,,กรุงเทพมหานคร,International,5,0,3,0,0,0,0,0,0
160,1c4fae2028028be7641d3b9fc15f148a,0,,,2021-01-13T13:39:00.000+0000,Anonymous,1,,10,,,523,Website - Form,,,Unqualified,,,,,,,,,
161,75899426ed2a8cec5a2f542b3d1a6ee2,0,,,2021-01-13T15:34:45.000+0000,Anonymous,49,,5,,,523,Website - Form,2108-Amazon GC Promo,,Non-Responsive,0,0,0,6,0,0,0,0,0
162,f03b489fbd06fe792dd7c8772615cb1f,0,,,2021-01-13T16:19:52.000+0000,Anonymous,0,,10,,,523,Website - Form,,,Unqualified,,,,,,,,,
163,d55d354f59f0b7a84bb824738f988a68,1,1/15/21,United States,2021-01-13T16:57:04.000+0000,Business,45,$1M-$10M,10,,Containers & Packaging,523,Website - Form,,Washington,,9,0,5,1,3,0,0,0,0
164,4778e9f4a1bc7341a1fb975d3e645a32,0,,United States,2021-01-13T17:41:59.000+0000,Business,55,$10M-$50M,2,,Metals & Mining,523,Website - Form,2108-Amazon GC Promo,Arizona,Price,2,1,0,4,0,0,0,0,1
165,fdf26fd0ca67cff17c39e503f5908792,0,,United States,2021-01-13T17:50:16.000+0000,Business,5,$0-$1M,10,executive,Internet Software & Services,523,Website - Form,2108-Amazon GC Promo,Texas,Non-Responsive,0,0,0,3,1,0,0,0,0
166,507edbaf6e809c9b7692df1936015bcd,0,,United States,2021-01-13T18:50:21.000+0000,Business,30,$1M-$10M,50,,Professional Services,523,Website - Form,,Texas,Non-Responsive,0,0,0,0,0,0,0,1,0
167,b60e56e5c4284dee44ee945e153db00e,1,1/13/21,,2021-01-13T20:27:16.000+0000,,,,,,,523,,,,,,,,,,,,,
168,deb581e0dc6fe9b74d44f717350ae250,0,,,2021-01-13T20:47:01.000+0000,Business,49,,50,,,523,Website - Form,,,Unqualified,1,0,0,0,1,0,0,0,0
169,5a04d0ca8d1d41232943d4fbd259ae89,0,,United States,2021-01-13T21:25:49.000+0000,Business,1500,$250M-$500M,51,manager,Professional Services,523,Bing Search Ad,0121 Paid Search,Minnesota,"Not Now, Maybe Later",2,0,0,0,0,0,0,0,0
170,214f1d9286f512ef3a82550be7db626a,0,,,2021-01-13T21:46:37.000+0000,Business,,,5,,,523,Website - Form,,,International,24,0,25,0,0,0,0,0,0
171,9c519a087c0b901bdf31654e131823b3,0,,,2021-01-13T22:20:18.000+0000,Anonymous,,,5,,,523,Website - Form,,,Unqualified,,,,,,,,,
172,351d209e7e45d7c6346f38077f42122f,0,,United States,2021-01-13T22:23:25.000+0000,Anonymous,1,,5,,,523,Google Search Ad,0121 Paid Search,Virginia,Unqualified,1,0,1,0,0,0,0,0,0
173,38f1a97078e0c857acc39327f75242f6,0,,New Zealand,2021-01-13T22:37:04.000+0000,Business,30,$1M-$10M,10,,Renewable Electricity,523,Website - Form,,Canterbury,International,4,0,2,1,1,0,0,0,0
174,1db12885768fe2eeffe4df37c696c66b,0,,,2021-01-14T00:03:13.000+0000,Business,1,,5,,Internet Software & Services,523,Website - Form,,,International,,,,,,,,,
175,983cd8a79a826d6850c89f0ce2d5f7c1,0,,,2021-01-14T00:13:31.000+0000,Anonymous,49,,5,,,523,Website - Form,,,Unqualified,1,0,0,0,0,0,0,0,0
176,1f84041d4bc1021f956ea0bb9e72ecd4,1,1/14/21,United States,2021-01-14T00:36:09.000+0000,Business,600,$50M-$100M,5,executive,Electrical Equipment,523,Google Search Ad,0121 Paid Search,Ohio,Competitor,1,0,0,4,0,0,0,0,0
177,d2e5a2e5dbb90a9b7156cfa889f7f6f0,0,,,2021-01-14T01:16:29.000+0000,Anonymous,49,,5,,,523,Google Search Ad,0121 Paid Search,,Unqualified,7,1,6,0,0,0,0,0,0
178,d5a8b7c6932b70d3c41588f3dd7fb98c,1,2/1/21,United States,2021-01-14T04:21:13.000+0000,Business,90,$10M-$50M,5,,Internet Software & Services,523,Website - Form,,Virginia,,1,0,3,1,0,0,0,0,0
179,efc70f16284484aca68a24d90b794035,0,,,2021-01-14T07:23:03.000+0000,Business,75,$10M-$50M,20,,Automotive,522,Website - Form,,,International,3,0,3,1,0,0,0,0,0
180,d896b1953805d84f6ce8fc4c4eb5b7d1,1,1/21/21,United States,2021-01-14T13:56:30.000+0000,Business,10,$1M-$10M,50,director,Diversified Consumer Services,522,Website - Form,,Florida,,43,0,42,5,0,0,0,0,0
181,6adf97f83acf6453d4a6a4b1070f3754,0,,,2021-01-14T14:52:09.000+0000,Anonymous,0,,5,,,522,Website - Form,,,Unqualified,,,,,,,,,
182,edd376bec6ebdf535f1c356e6e176482,0,,Spain,2021-01-14T14:52:19.000+0000,Business,3500,$1B-$10B,5,,Professional Services,522,Google Search Ad,0121 Paid Search,Comunidad de Madrid,International,1,1,1,1,0,0,0,0,0
183,a60daae150cd25c78f2b49209eb6f41f,0,,,2021-01-14T16:36:36.000+0000,Anonymous,49,,5,,,522,Website - Form,,,Unqualified,6,0,3,0,0,0,0,0,0
184,e96ea56bf730a8f96b30fa78238e0a41,1,1/19/21,,2021-01-14T17:35:55.000+0000,Business,249,,20,,,522,Website - Form,,NY,,15,1,4,0,1,0,0,0,0
185,3a98b396bb472aba6cf2441adb342337,0,,United States,2021-01-14T18:35:25.000+0000,Business,5,$0-$1M,5,,Pharmaceuticals,522,Website - Form,,Florida,Price,2,1,0,4,0,0,0,0,1
186,660354e645be911ee4aa55a4e75b2169,0,,United States,2021-01-14T18:57:51.000+0000,Business,15,$1M-$10M,20,,Specialized Consumer Services,522,Website - Form,,California,Non-Responsive,3,1,0,0,0,0,0,0,1
187,7c414becd12eca93d549e330e3b1c7a5,0,,United States,2021-01-14T19:00:46.000+0000,Business,20000,$1B-$10B,5,manager,Chemicals,522,Website - Form,2108-Amazon GC Promo,New Jersey,Price,1,0,0,0,7,0,0,0,0
188,a4e27a1b5958e511af3ad34d32bf582d,0,,,2021-01-14T19:25:23.000+0000,Anonymous,1,,5,,,522,Website - Form,,,Unqualified,,,,,,,,,
189,819b10d1829e7f22eab300d20bd999ca,0,,,2021-01-14T19:49:50.000+0000,Anonymous,,,5,,,522,Website - Form,,,Unqualified,,,,,,,,,
190,af9295210d51247554bfe9b34b4f7d89,0,,,2021-01-14T20:08:24.000+0000,Anonymous,1,,20,,,522,Website - Form,,,Unqualified,,,,,,,,,
191,7005a1012f9c4aa65e531af618c2c0b1,0,,United Kingdom,2021-01-14T20:12:12.000+0000,Business,1750,$500M-$1B,5,manager,Internet Software & Services,522,Website - Form,,Surrey,International,2,0,0,0,3,0,0,0,0
192,cb9e03ac4d6cb864a20879ee6d1152d5,0,,United States,2021-01-14T21:42:22.000+0000,Business,810,$100M-$250M,51,,Consumer Staples,522,Google Search Ad,0121 Paid Search,California,Non-Responsive,2,0,0,6,0,0,0,1,0
193,cd6f56697aa07b262870411f092fa974,0,,,2021-01-14T22:24:04.000+0000,Anonymous,5000,,5,,,522,Website - Form,,,Unqualified,0,0,1,0,0,0,0,0,0
194,0b7d8ee1dd558a8cbc2d1d13e59445b0,0,,India,2021-01-15T03:02:39.000+0000,Business,3750,$1B-$10B,10,,Internet Software & Services,522,Website - Form,,Tamil Nadu,Unqualified,2,0,0,0,0,0,0,0,0
195,0eb8138755dd909914b5da8b0745fd63,0,,,2021-01-15T04:38:52.000+0000,Anonymous,,,5,,,522,Website - Form,,,Unqualified,,,,,,,,,
196,f49b92fc480b0c4944fb10a3910de407,0,,India,2021-01-15T05:58:51.000+0000,Business,45,$1M-$10M,10,manager,Internet Software & Services,522,Website - Form,,Maharashtra,International,,,,,,,,,
197,bed577d3d38ba1aab93e02e395094bb8,0,,,2021-01-15T14:12:27.000+0000,Business,,,10,,,521,Website - Form,,,International,,,,,,,,,
198,5e4ff50d7f3598fbe3370f500f4a5ba5,1,1/19/21,United States,2021-01-15T14:42:16.000+0000,Business,300,$50M-$100M,5,,"Hotels, Restaurants & Leisure",521,Website - Form,,New York,,12,0,8,1,0,0,0,0,0
199,16205a9a70a7c152fb61d9a57d300644,1,1/15/21,United States,2021-01-15T15:11:55.000+0000,Business,30,$1M-$10M,5,,Specialized Consumer Services,521,Website - Form,,Georgia,,0,0,0,0,1,0,0,0,0
200,aa32c59bc9cb9bd4f0aa4385bdcd45b4,1,1/19/21,Canada,2021-01-15T15:24:19.000+0000,Business,60,$10M-$50M,5,,Transportation,521,Website - Form,,Quebec,,2,0,2,1,0,0,0,0,0
201,4ceb8efecd8c85193f9ba7cb147ee1ef,1,1/15/21,United States,2021-01-15T16:21:44.000+0000,Business,200,$10M-$50M,5,,Construction & Engineering,521,Website - Form,,Pennsylvania,,2,0,1,0,1,0,0,0,0
202,9ae0c3aaedc8f7780ff91de290b7b00e,1,1/15/21,United States,2021-01-15T16:51:54.000+0000,Business,30,$1M-$10M,10,,Chemicals,521,Google Search Ad,0121 Paid Search,Indiana,,2,0,0,0,0,0,0,0,0
203,ee1aabed8f143a9a8c2bbfa3e017a4d6,1,1/20/21,,2021-01-15T16:52:27.000+0000,Anonymous,249,,5,,,521,Website - Form,,,,10,1,7,0,0,0,0,0,0
204,cd73502828457d15655bbd7a63fb0bc8,0,,,2021-01-15T17:08:26.000+0000,Anonymous,0,,51,,,521,Website - Form,,,Unqualified,,,,,,,,,
205,e97fbeaa3c23543f305c57827bea6344,1,1/15/21,United States,2021-01-15T17:18:04.000+0000,Business,15,$1M-$10M,5,,,521,Website - Form,,Illinois,,,,,,,,,,
206,17ac8ca4d70da0bbd05f1f5ed386c2ff,0,,United States,2021-01-15T18:43:55.000+0000,Business,30,$1M-$10M,5,executive,Consumer Staples,521,Website - Form,2108-Amazon GC Promo,Pennsylvania,Price,9,0,2,2,10,0,0,0,0
207,b832078d710d5b69a7651f0f7347814e,0,,,2021-01-15T19:48:38.000+0000,Anonymous,0,,10,,,521,Bing Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
208,de97ff06c10a768a2e1449aaafeacdfc,0,,United States,2021-01-15T20:12:03.000+0000,Business,30,$1M-$10M,10,executive,Professional Services,521,Website - Form,2108-Amazon GC Promo,South Carolina,Non-Responsive,1,0,0,1,0,0,0,0,0
209,b46994b8d810cbe24572afca8558dfa7,0,,,2021-01-15T20:13:57.000+0000,Anonymous,0,,51,,,521,Website - Form,,,Unqualified,,,,,,,,,
210,db16e6e9e12fd0811e343c867e490c21,0,,United States,2021-01-15T20:27:04.000+0000,Business,30,$1M-$10M,51,manager,Professional Services,521,Website - Form,,Pennsylvania,Current Customer,1,0,0,0,0,0,0,0,0
211,3311e4343b793cd263eeb02a8a1306a3,0,,,2021-01-15T20:37:45.000+0000,Anonymous,49,,5,,,521,Website - Form,,,Unqualified,1,0,0,0,0,0,0,0,0
212,00c0fb4fb185035aabe732943cbb27c0,1,1/18/21,,2021-01-15T23:53:21.000+0000,Business,499,,50,,,521,Website - Form,,,,1,0,0,0,0,0,0,0,0
213,e130e5e618f15cee7a519d8b7b8306a0,0,,,2021-01-16T00:51:14.000+0000,Business,0,,20,,Internet Software & Services,521,Google Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
214,74299504ccbfdec3ea52306bab054fc1,0,,,2021-01-16T01:25:06.000+0000,Anonymous,0,,5,,,521,Website - Form,,,Unqualified,,,,,,,,,
215,78bc0cc5fa097256ced8942002f6acaa,0,,,2021-01-16T02:42:32.000+0000,Anonymous,49,,5,,,521,Website - Form,,,Unqualified,14,0,14,0,0,0,0,0,0
216,1e0a424ea503c7c2ebd7b4523cf7c697,1,1/18/21,Canada,2021-01-16T05:22:32.000+0000,Business,150,,5,manager,"Hotels, Restaurants & Leisure",521,Website - Form,,,,7,0,2,1,1,0,0,0,0
217,625d8c580d2b8aaf3026522428d07dff,0,,United States,2021-01-16T11:36:57.000+0000,Business,249,,5,executive,,520,Social - Facebook,0121 Paid Social,Texas,,,,,,,,,,
218,6adf97f83acf6453d4a6a4b1070f3754,0,,,2021-01-16T12:13:36.000+0000,Anonymous,1,,51,,,520,Website - Form,,,Unqualified,,,,,,,,,
219,560faeba05a67cb8fce94fc74be5e83c,0,,United States,2021-01-16T12:41:54.000+0000,Business,150,$10M-$50M,10,executive,Internet Software & Services,520,Social - Facebook,0121 Paid Social,New York,Non-Responsive,0,0,0,1,0,0,0,1,0
220,8a54fbfbc2a32107abb2903b53e521e7,0,,United States,2021-01-16T13:42:28.000+0000,Business,930,$100M-$250M,20,director,Retailing,520,Social - Facebook,0121 Paid Social,Alabama,Non-Responsive,2,1,0,2,3,0,0,0,0
221,1eeccf353a7dd8a1ad3b37c746fc6d82,0,,United States,2021-01-16T14:20:59.000+0000,Business,96400,$10B+,5,,Insurance,520,Website - Form,2108-Amazon GC Promo,Illinois,Price,3,0,0,2,2,0,0,1,0
222,626726e60bd1215f36719a308a25b798,0,,,2021-01-16T16:36:41.000+0000,Anonymous,0,,5,,,520,Website - Form,,,Unqualified,,,,,,,,,
223,9ee0c4096578888fcbdc2462eaf61df5,0,,,2021-01-16T16:57:49.000+0000,Business,,,5,,,520,Website - Form,,,,2,0,1,0,0,0,0,0,0
224,4de8f624e3b36f8f1062a8e8339aaef5,0,,,2021-01-16T18:23:53.000+0000,Anonymous,0,,5,,,520,Website - Form,,,Unqualified,,,,,,,,,
225,537c66b24ef5c83b7382cdc3f34885f2,0,,,2021-01-16T19:01:01.000+0000,Business,49,,5,,,520,Google Search Ad,0121 Paid Search,,Spam,,,,,,,,,
226,49dd9f3474fb62dd4ba55615355368eb,0,,United States,2021-01-17T00:39:23.000+0000,Business,10,$1M-$10M,5,executive,,520,Website - Form,,Washington D.C.,,1,0,0,1,0,0,0,0,0
227,374ddacb74cd33a4039c5d573e63cc91,0,,,2021-01-17T12:53:57.000+0000,Business,49,,5,,,519,Website - Form,0121 Organic Web,,International,1,0,0,0,0,0,0,0,0
228,9ce6ee0e8c224ddd043f999b56382c83,0,,,2021-01-17T13:14:27.000+0000,Anonymous,49,,5,,,519,Website - Form,,,Unqualified,6,0,6,0,0,0,0,0,0
229,cb5ce3058eeb180d79b51be3dcd9573c,0,,United States,2021-01-17T13:16:41.000+0000,Business,270,$10M-$50M,5,,Retailing,519,Social - Facebook,0121 Paid Social,Georgia,Non-Responsive,1,0,0,0,0,0,0,0,0
230,bf2bc2545a4a5f5683d9ef3ed0d977e0,0,,,2021-01-17T15:37:37.000+0000,Anonymous,0,,5,,,519,Website - Form,,,Unqualified,,,,,,,,,
231,b3b3a6ac74ecbd56bcdbefa4799fb9df,0,,,2021-01-17T18:48:35.000+0000,Anonymous,5000,,51,,,519,Website - Form,,,Unqualified,4,0,1,0,0,0,0,0,0
232,53c6f3cca240d98b5e648d93115a2426,0,,Germany,2021-01-17T19:10:19.000+0000,Business,380000,,51,,Air Freight & Logistics,519,Website - Form,,North Rhine-Westphalia,International,1,0,0,1,0,0,0,0,0
233,e1ca4cbe519783c36096c2117552d36f,0,,,2021-01-18T00:15:40.000+0000,Anonymous,1,,5,,,519,Website - Form,,,Unqualified,,,,,,,,,
234,092207156cf126bd941eb31901b7948c,0,,,2021-01-18T01:27:32.000+0000,Anonymous,0,,5,,,519,Website - Form,,,Unqualified,,,,,,,,,
235,251de1d36451e5ced2eccda7ea9c647e,0,,,2021-01-18T03:06:21.000+0000,Business,49,,50,,,519,Website - Form,,,Unqualified,,,,,,,,,
236,1df1b96302ddcd0b7232c4e4779d8c72,0,,United States,2021-01-18T03:18:57.000+0000,Business,49,$1M-$10M,5,executive,Construction & Engineering,519,Website - Form,2108-Amazon GC Promo,Missouri,Non-Responsive,4,0,0,1,1,0,0,0,0
237,44c29edb103a2872f519ad0c9a0fdaaa,0,,,2021-01-18T03:48:04.000+0000,Anonymous,1,,5,,,519,Website - Form,,,Unqualified,,,,,,,,,
238,61b852411ba0fa3c8909fa69b3c73d9f,0,,,2021-01-18T08:28:22.000+0000,Anonymous,49,,5,,,518,Website - Form,2108-Amazon GC Promo,,Price,0,0,0,4,0,0,0,0,0
239,e486aeca0b12918313aba2cc445c5cb4,0,,United States,2021-01-18T15:33:06.000+0000,Business,383000,$10B+,5,,Beverages,518,Google Search Ad,0121 Paid Search,Washington,Non-Responsive,3,0,0,0,0,0,0,0,0
240,29fcb853924331ab1a3930a5c9cdb228,0,,,2021-01-18T15:43:25.000+0000,Anonymous,0,,5,,,518,Website - Form,,,Unqualified,,,,,,,,,
241,4fa5c9bdeb9cdbaa82f8d4eb5e0dbbdf,0,,,2021-01-18T16:19:47.000+0000,Anonymous,1,,5,,,518,Website - Form,,,Unqualified,,,,,,,,,
242,89cae7d091418a8b392939e93e841224,1,1/21/21,United States,2021-01-18T16:58:21.000+0000,Education,6500,$1B-$10B,51,,Health Care Providers & Services,518,Website - Form,,Illinois,,13,1,9,0,0,0,0,0,0
243,c2a2ad48cc6b5c8cc537496f0e029d5a,1,1/21/21,Canada,2021-01-18T17:35:28.000+0000,Business,160,$10M-$50M,7,director,Professional Services,518,Google Search Ad,0121 Paid Search,British Columbia,,26,0,21,1,4,0,0,0,0
244,24fe2de98f315d3da8607b6ec781072f,0,,Canada,2021-01-18T18:00:00.000+0000,Business,150,$10M-$50M,5,,Professional Services,518,Google Search Ad,0121 Paid Search,British Columbia,Price,1,0,0,3,0,0,0,0,0
245,2a0a69acf6b25ffa82f233d59a3a8813,0,,United States,2021-01-18T18:37:48.000+0000,Business,49,,5,,Consumer Goods,518,Website - Form,2108-Amazon GC Promo,Texas,Price,7,2,3,2,0,0,0,0,1
246,3d0f46e6d8fb71cec906e9ab41c43c03,0,,United States,2021-01-18T20:03:59.000+0000,Business,5,$0-$1M,5,,Health Care Providers & Services,518,Website - Form,0121 Organic Web,South Carolina,"Not Now, Maybe Later",1,0,1,3,2,0,0,0,0
247,88d0af014d02306d7af37432ab93c37e,0,,,2021-01-18T20:54:23.000+0000,Anonymous,,,5,,,518,Website - Form,,,Unqualified,,,,,,,,,
248,153703331ebf334ddb6a39fe6b1cedc2,0,,United States,2021-01-18T21:28:31.000+0000,Business,10,$1M-$10M,5,,Health Care Providers & Services,518,Website - Form,0121 Organic Web,Mississippi,Competitor,1,0,0,1,0,0,0,0,0
249,e15c22e400cc2db40a49b326b0cfee9e,0,,United States,2021-01-18T21:48:22.000+0000,Business,49,$0-$1M,5,executive,Education Services,518,Google Search Ad,0121 Paid Search,Missouri,,1,0,0,0,0,0,0,0,0
250,5f91c8785b9a63c3add796ba8d88d7d6,0,,United States,2021-01-18T22:41:38.000+0000,Business,49,$1M-$10M,5,,Consumer Goods,518,Website - Form,0121 Organic Web,California,,2,0,0,0,2,0,0,0,0
251,bf147afc6fc42346de7447bcdba75ad9,0,,,2021-01-19T01:32:37.000+0000,Anonymous,49,,5,,,518,Google Search Ad,0121 Paid Search,,Unqualified,2,0,1,0,0,0,0,0,0
252,0126cb0d0dac94410237eb6cea7d54a3,1,1/19/21,United States,2021-01-19T02:22:36.000+0000,Anonymous,249,,5,,,518,Website - Form,0121 Organic Web,Illinois,,,,,,,,,,
253,9abef5bf973f2b054c1b7d04df1050bb,0,,,2021-01-19T02:23:58.000+0000,Anonymous,1,,5,,,518,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
254,d875228950f4c78e0c9c973569c720aa,0,,,2021-01-19T04:37:25.000+0000,Business,49,,5,,,518,Website - Form,0121 Organic Web,,International,,,,,,,,,
255,b1caec856318d8cb2c2aee16b9506995,1,2/23/21,,2021-01-19T10:48:15.000+0000,Business,49,,5,executive,,517,Website - Form,0121 Organic Web,,,4,0,0,3,1,0,0,0,0
256,e745fcb739e572d66be6aa3b1889bc39,1,1/19/21,United States,2021-01-19T13:54:37.000+0000,Business,249,,10,manager,,517,Website - Form,0121 Organic Web,Missouri,,1,0,0,0,0,0,0,0,0
257,34d30eb7ab5e16ba0547469d60764f28,0,,,2021-01-19T14:18:47.000+0000,Business,,,10,,,517,Google Search Ad,0121 Paid Search,,Non-Responsive,1,0,0,11,1,0,0,0,0
258,a44196b5f0ad147c0763b1f2b3ce32f5,0,,United States,2021-01-19T14:19:47.000+0000,Education,2750,$500M-$1B,5,executive,Education Services,517,Website - Form,,Florida,,13,0,9,0,0,0,0,0,0
259,867adc1c1227e3ec3f0e782acaece45b,0,,United States,2021-01-19T15:22:11.000+0000,Business,5,$0-$1M,5,executive,Media,517,Google Search Ad,0121 Paid Search,North Carolina,,,,,,,,,,
260,8d1b507ffa76e1fa8fa03978c66aec23,0,,,2021-01-19T15:55:28.000+0000,Anonymous,1,,5,,,517,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
261,1ce6d95340196c8e14c59e4842ef7352,0,,United States,2021-01-19T15:57:54.000+0000,Business,,,,,Internet Software & Services,517,,,California,Unqualified,,,,,,,,,
262,503b95e59ac211c3a2ff54b430de0d97,1,1/26/21,United States,2021-01-19T16:46:45.000+0000,Business,5,$0-$1M,5,,Health Care Providers & Services,517,Website - Form,0121 Organic Web,South Carolina,,4,0,2,2,1,0,0,0,0
263,08622e3beb316b07619bcddddb3dcf4a,0,,United States,2021-01-19T17:25:29.000+0000,Business,70,$1M-$10M,5,director,Electrical Equipment,517,Website - Form,,Kentucky,Price,0,0,0,0,0,0,0,1,0
264,6db9cce4c2ca801d42ec93e18d44896a,0,,,2021-01-19T17:42:46.000+0000,Anonymous,49,,5,,,517,Website - Form,0121 Organic Web,,Unqualified,1,0,0,0,0,0,0,0,0
265,08f72e6922f03ebc75412d19e40a6190,1,1/21/21,United States,2021-01-19T17:59:59.000+0000,Business,1100,$10M-$50M,76,,Health Care Providers & Services,517,Capterra Landing Page,0121 Listing Sites,Virginia,,1,0,0,0,0,0,0,0,0
266,d21caa23ba0db251979ed70acfe5e117,1,1/21/21,United States,2021-01-19T18:04:07.000+0000,Business,120,$10M-$50M,10,manager,Consumer Discretionary,517,Website - Form,0121 Organic Web,Virginia,,1,0,0,3,1,0,0,0,0
267,62e4b7ba5127f64d126e37bd3f3cd621,0,,,2021-01-19T18:04:57.000+0000,Anonymous,0,,5,,Internet Software & Services,517,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
268,aabebd56ef9e350dfb10e8a148205fea,1,1/27/21,United States,2021-01-19T18:10:32.000+0000,Business,49,,5,,Automotive,517,Website - Form,0121 Organic Web,Michigan,,4,0,3,14,0,0,0,0,0
269,e50aa9e99ea00ad9b432c223cafc03c8,0,,United States,2021-01-19T18:12:41.000+0000,Business,300,$50M-$100M,2,executive,Diversified Financial Services,517,Website - Form,0121 Organic Web,Ohio,Price,1,0,0,20,0,0,0,0,0
